,id,State_Name,State_ab,City,ALand,AWater,Median,Stdev
24993,24994,Pennsylvania,PA,Pittsburgh,941940,0,183753,77553
24994,24995,Pennsylvania,PA,Pittsburgh,888060,0,51969,55976
24995,24996,Pennsylvania,PA,Pittsburgh,2049306,88690,300000,54219
24996,24997,Pennsylvania,PA,Pittsburgh,1189443,0,300000,74692
24997,24998,Pennsylvania,PA,Pittsburgh,2722528,0,49746,43678
24998,24999,Pennsylvania,PA,Pittsburgh,1120492,259388,62481,59773
24999,25000,Pennsylvania,PA,Pittsburgh,392889,0,42783,34129
25000,25001,Pennsylvania,PA,Pittsburgh,2422505,0,39825,39759
25001,25002,Pennsylvania,PA,Pittsburgh,1453327,0,300000,65204
25002,25003,Pennsylvania,PA,Pittsburgh,1360696,0,300000,38746
25003,25004,Pennsylvania,PA,Pittsburgh,722950,0,36756,60558
25004,25005,Pennsylvania,PA,Pittsburgh,643639,0,19169,33920
25005,25006,Pennsylvania,PA,Pittsburgh,1211704,0,20210,57740
25006,25007,Pennsylvania,PA,Pittsburgh,593102,0,34296,35526
25007,25008,Pennsylvania,PA,Pittsburgh,1328964,0,30583,43448
25008,25009,Pennsylvania,PA,Wilkinsburg,3220291,0,39880,48428
25009,25010,Pennsylvania,PA,Pittsburgh,1453893,0,38772,40011
25010,25011,Pennsylvania,PA,Pittsburgh,775644,0,300000,39846
25011,25012,Pennsylvania,PA,Pittsburgh,849780,0,33657,44915
25012,25013,Pennsylvania,PA,Natrona Heights,2618658,346621,15138,38096
25013,25014,Pennsylvania,PA,Tarentum,3172264,431553,300000,38077
25014,25015,Pennsylvania,PA,Tarentum,48577795,12854,53406,26499
25015,25016,Pennsylvania,PA,Gibsonia,26224976,0,61619,71582
25016,25017,Pennsylvania,PA,Wexford,40029569,0,154609,69810
25017,25018,Pennsylvania,PA,Wexford,15950134,214557,117833,75337
25018,25019,Pennsylvania,PA,Pittsburgh,4394214,0,65076,57892
25019,25020,Pennsylvania,PA,Oakmont,1361335,0,78433,59759
25020,25021,Pennsylvania,PA,Allison Park,18136882,18582,80789,57816
25021,25022,Pennsylvania,PA,Pittsburgh,13018325,0,93398,71121
25022,25023,Pennsylvania,PA,Oakmont,15230404,1165654,56061,59736
25023,25024,Pennsylvania,PA,Pittsburgh,20373345,21834,175023,82437
25024,25025,Pennsylvania,PA,Pittsburgh,1396350,575884,48938,70697
25025,25026,Pennsylvania,PA,Glenshaw,3510344,0,59028,54007
25026,25027,Pennsylvania,PA,Pittsburgh,6245765,0,96459,64003
25027,25028,Pennsylvania,PA,Pittsburgh,4422203,0,63778,50055
25028,25029,Pennsylvania,PA,Pittsburgh,8349576,0,84960,67118
25029,25030,Pennsylvania,PA,Pittsburgh,3445435,0,54166,57645
25030,25031,Pennsylvania,PA,Mc Keesport,1308013,0,21180,37383
25031,25032,Pennsylvania,PA,Pittsburgh,924161,0,37849,49267
25032,25033,Pennsylvania,PA,Pittsburgh,710868,191084,40558,32178
25033,25034,Pennsylvania,PA,Sewickley,2588384,355898,58456,73631
25034,25035,Pennsylvania,PA,Coraopolis,1364588,299718,32747,29932
25035,25036,Pennsylvania,PA,Moon Township,9558163,0,47686,49649
25036,25037,Pennsylvania,PA,Oakdale,15564355,0,61262,56474
25037,25038,Pennsylvania,PA,Mcdonald,31731954,0,79365,75923
25038,25039,Pennsylvania,PA,Bridgeville,35159919,123974,50601,43510
25039,25040,Pennsylvania,PA,Mc Kees Rocks,23684537,0,74193,59759
25040,25041,Pennsylvania,PA,Mckees Rocks,4048132,814776,57772,42660
25041,25042,Pennsylvania,PA,Pittsburgh,374300,0,25200,32344
25042,25043,Pennsylvania,PA,Pittsburgh,1124143,0,65393,41545
25043,25044,Pennsylvania,PA,Pittsburgh,1951976,0,300000,45578
25044,25045,Pennsylvania,PA,Pittsburgh,5375268,0,77201,62951
25045,25046,Pennsylvania,PA,Pittsburgh,1863590,0,68752,56899
25046,25047,Pennsylvania,PA,Pittsburgh,651942,0,79788,44669
25047,25048,Pennsylvania,PA,Pittsburgh,1505105,0,32102,58190
25048,25049,Pennsylvania,PA,Pittsburgh,1527654,0,80098,70698
25049,25050,Pennsylvania,PA,Pittsburgh,2077710,0,59355,78358
25050,25051,Pennsylvania,PA,Pittsburgh,3302630,20332,300000,74013
25051,25052,Pennsylvania,PA,Bethel Park,1826615,0,80327,57704
25052,25053,Pennsylvania,PA,Pittsburgh,3116517,276270,14423,44650
25053,25054,Pennsylvania,PA,Bethel Park,3104903,0,300000,62294
25054,25055,Pennsylvania,PA,Bethel Park,3867968,0,95677,63339
25055,25056,Pennsylvania,PA,Pittsburgh,2161101,0,61427,59802
25056,25057,Pennsylvania,PA,Pittsburgh,3552184,0,83376,64286
25057,25058,Pennsylvania,PA,Pittsburgh,2295186,0,300000,50774
25058,25059,Pennsylvania,PA,Pittsburgh,2846639,275717,300000,50509
25059,25060,Pennsylvania,PA,Bendersville,111753227,321006,62303,43642
25060,25061,Pennsylvania,PA,Pittsburgh,879380,0,17892,48562
25061,25062,Pennsylvania,PA,Munhall,2508909,0,44840,42965
25062,25063,Pennsylvania,PA,Duquesne,1281316,274120,21780,39429
25063,25064,Pennsylvania,PA,West Mifflin,2936295,281625,300000,51796
25064,25065,Pennsylvania,PA,Sewickley,25364137,0,131162,89113
25065,25066,Pennsylvania,PA,West Mifflin,12634985,226531,17699,34505
25066,25067,Pennsylvania,PA,South Park,8162674,0,42314,37279
25067,25068,Pennsylvania,PA,South Park,8040949,0,67346,43546
25068,25069,Pennsylvania,PA,Clairton,1667543,0,37345,28357
25069,25070,Pennsylvania,PA,Mc Keesport,14498355,690694,300000,41278
25070,25071,Pennsylvania,PA,Mc Keesport,2036886,206323,27494,22435
25071,25072,Pennsylvania,PA,Mc Keesport,5384573,0,48498,26855
25072,25073,Pennsylvania,PA,Turtle Creek,1110488,0,21689,24848
25073,25074,Pennsylvania,PA,Braddock,2095685,158717,18834,28758
25074,25075,Pennsylvania,PA,Pittsburgh,1091700,0,17158,29376
25075,25076,Pennsylvania,PA,Pittsburgh,1294126,0,0,0
25076,25077,Pennsylvania,PA,Wilkinsburg,808017,0,39873,49886
25077,25078,Pennsylvania,PA,Pittsburgh,4386555,0,300000,57346
25078,25079,Pennsylvania,PA,Monroeville,7668996,0,25118,34097
25079,25080,Pennsylvania,PA,Monroeville,5726234,0,99825,67523
25080,25081,Pennsylvania,PA,Pittsburgh,6801079,288443,38586,35181
25081,25082,Pennsylvania,PA,Verona,3567627,0,58522,36547
25082,25083,Pennsylvania,PA,Pittsburgh,4719624,0,32201,42284
25083,25084,Pennsylvania,PA,Pittsburgh,6994622,0,32134,44797
25084,25085,Pennsylvania,PA,Oakmont,1126689,273023,35917,36589
25085,25086,Pennsylvania,PA,Pittsburgh,6184747,0,63413,46850
25086,25087,Pennsylvania,PA,Pittsburgh,1822889,310071,18622,12449
25087,25088,Pennsylvania,PA,Pittsburgh,989680,0,19733,36412
25088,25089,Pennsylvania,PA,Mc Keesport,639467,0,33719,23179
25089,25090,Pennsylvania,PA,Mc Keesport,2044622,200574,51521,34982
25090,25091,Pennsylvania,PA,Wilkinsburg,414535,0,20942,24222
25091,25092,Pennsylvania,PA,Pittsburgh,1573400,0,14638,13796
25092,25093,Pennsylvania,PA,Pittsburgh,586697,0,15528,66161
25093,25094,Pennsylvania,PA,Pittsburgh,1891902,0,26106,32194
25094,25095,Pennsylvania,PA,Pittsburgh,910660,5234,300000,76581
25095,25096,Pennsylvania,PA,Pittsburgh,3942599,0,38155,46723
25096,25097,Pennsylvania,PA,Coraopolis,15279491,1105922,54615,59090
25097,25098,Pennsylvania,PA,Ford City,43412693,1484050,42421,53294
25098,25099,Pennsylvania,PA,Oakdale,42754790,0,90191,72296
25099,25100,Pennsylvania,PA,North Versailles,13689710,0,44592,42766
25100,25101,Pennsylvania,PA,Pittsburgh,1106930,0,0,0
25101,25102,Pennsylvania,PA,Pittsburgh,505672,0,17817,61498
25102,25103,Pennsylvania,PA,Fenelton,69330761,0,56332,48685
25103,25104,Pennsylvania,PA,Rural Valley,129158557,1839856,48250,47551
25104,25105,Pennsylvania,PA,Pittsburgh,803571,0,34600,67462
25105,25106,Pennsylvania,PA,Ford City,43412693,1484050,50698,32828
25106,25107,Pennsylvania,PA,Kittanning,2580515,656639,36638,32649
25107,25108,Pennsylvania,PA,Vandergrift,36355184,427481,51933,36758
25108,25109,Pennsylvania,PA,Elderton,168958521,1911234,45744,38524
25109,25110,Pennsylvania,PA,Freeport,3288857,74038,42773,34648
25110,25111,Pennsylvania,PA,Beaver Falls,76893543,210424,63887,47103
25111,25112,Pennsylvania,PA,Beaver Falls,1925470,276868,48162,43770
25112,25113,Pennsylvania,PA,New Brighton,1882853,0,36005,30762
25113,25114,Pennsylvania,PA,Rochester,1523129,364238,14879,31789
25114,25115,Pennsylvania,PA,Beaver,14045996,0,69121,58745
25115,25116,Pennsylvania,PA,Midland,74224888,4215411,58494,50098
25116,25117,Pennsylvania,PA,Monaca,1737384,918157,59636,56452
25117,25118,Pennsylvania,PA,Freedom,10642770,125333,300000,35750
25118,25119,Pennsylvania,PA,Ambridge,1163077,187896,21106,35825
25119,25120,Pennsylvania,PA,Aliquippa,10131563,309671,42497,30637
25120,25121,Pennsylvania,PA,New Brighton,25837924,161062,64158,46067
25121,25122,Pennsylvania,PA,Aliquippa,60033549,614746,61058,59028
25122,25123,Pennsylvania,PA,Beaver Falls,3864927,0,50477,46857
25123,25124,Pennsylvania,PA,Rochester,11009798,406725,47989,46001
25124,25125,Pennsylvania,PA,Ellwood City,54618872,688548,300000,58936
25125,25126,Pennsylvania,PA,Loysburg,226432257,801256,50945,31491
25126,25127,Pennsylvania,PA,Everett,102338464,1497427,25660,29034
25127,25128,Pennsylvania,PA,Bedford,176314457,596951,33041,44967
25128,25129,Pennsylvania,PA,Hyndman,297746467,2013225,41906,40594
25129,25130,Pennsylvania,PA,Reading,1949530,159015,26264,28730
25130,25131,Pennsylvania,PA,Reading,1474272,0,58457,38820
25131,25132,Pennsylvania,PA,Midland,4685353,470596,21925,34232
25132,25133,Pennsylvania,PA,Reading,256642,0,25686,36802
25133,25134,Pennsylvania,PA,Reading,371906,0,19184,31312
25134,25135,Pennsylvania,PA,Reading,2955513,12396,44947,58104
25135,25136,Pennsylvania,PA,Reading,545522,17497,24703,25609
25136,25137,Pennsylvania,PA,West Reading,1405598,9001,45305,31124
25137,25138,Pennsylvania,PA,Bernville,48994251,1290724,61472,44318
25138,25139,Pennsylvania,PA,Bernville,175982438,1533756,58948,45855
25139,25140,Pennsylvania,PA,West Lawn,40419331,1507144,59544,50358
25140,25141,Pennsylvania,PA,West Lawn,3255383,8030,50711,46275
25141,25142,Pennsylvania,PA,Wyomissing,2926317,0,71660,59405
25142,25143,Pennsylvania,PA,Freedom,9981073,0,98770,56968
25143,25144,Pennsylvania,PA,West Reading,1530434,9224,41287,27571
25144,25145,Pennsylvania,PA,Reading,1972485,12431,300000,70602
25145,25146,Pennsylvania,PA,Shillington,25446100,640392,71589,57170
25146,25147,Pennsylvania,PA,Birdsboro,3462403,80193,34759,49909
25147,25148,Pennsylvania,PA,Birdsboro,18867827,534474,82725,57700
25148,25149,Pennsylvania,PA,Reading,25704110,204364,84358,75774
25149,25150,Pennsylvania,PA,Reading,10624515,79206,42026,40103
25150,25151,Pennsylvania,PA,Laureldale,2125912,502,61254,40138
25151,25152,Pennsylvania,PA,Oley,93325774,606466,71357,57971
25152,25153,Pennsylvania,PA,Boyertown,21811798,94451,67197,56655
25153,25154,Pennsylvania,PA,Aliquippa,24996974,527900,69300,54522
25154,25155,Pennsylvania,PA,Barto,39144585,119778,300000,55957
25155,25156,Pennsylvania,PA,Blandon,57345177,4720089,300000,47348
25156,25157,Pennsylvania,PA,Shoemakersville,48079761,480417,68653,44830
25157,25158,Pennsylvania,PA,Kutztown,4246373,14069,35276,50247
25158,25159,Pennsylvania,PA,Tyrone,186824749,130369,300000,29981
25159,25160,Pennsylvania,PA,Bellwood,157544895,623871,70015,47584
25160,25161,Pennsylvania,PA,Altoona,66614685,126077,30734,50748
25161,25162,Pennsylvania,PA,Hollidaysburg,126461870,1112475,59494,59950
25162,25163,Pennsylvania,PA,Hollidaysburg,36903552,214217,33203,44780
25163,25164,Pennsylvania,PA,Martinsburg,146587583,29875,38229,32613
25164,25165,Pennsylvania,PA,Baden,5441893,1040304,29485,37225
25165,25166,Pennsylvania,PA,Claysburg,93886710,0,41342,33183
25166,25167,Pennsylvania,PA,Altoona,1375756,2424,25843,23388
25167,25168,Pennsylvania,PA,Altoona,1449760,0,22805,27501
25168,25169,Pennsylvania,PA,Altoona,3984922,0,51811,59400
25169,25170,Pennsylvania,PA,Altoona,1144581,2380,25732,28451
25170,25171,Pennsylvania,PA,Altoona,575961,0,10847,20944
25171,25172,Pennsylvania,PA,Sayre,5236375,35098,19511,28386
25172,25173,Pennsylvania,PA,Athens,115145911,3751484,62697,47118
25173,25174,Pennsylvania,PA,Troy,251420161,927323,49950,57386
25174,25175,Pennsylvania,PA,Towanda,227137007,7107987,60478,47256
25175,25176,Pennsylvania,PA,New Paris,370576581,2555539,42084,44231
25176,25177,Pennsylvania,PA,Wyalusing,379598578,5266247,44646,49662
25177,25178,Pennsylvania,PA,Bensalem,7608630,2509725,49812,39353
25178,25179,Pennsylvania,PA,Bensalem,6550681,12219,70309,48770
25179,25180,Pennsylvania,PA,Bensalem,4205884,0,300000,41695
25180,25181,Pennsylvania,PA,Bensalem,6565856,82670,39734,48498
25181,25182,Pennsylvania,PA,Croydon,7089472,2071049,300000,53057
25182,25183,Pennsylvania,PA,Croydon,2314481,71823,73234,56792
25183,25184,Pennsylvania,PA,Levittown,3412872,20737,36107,57622
25184,25185,Pennsylvania,PA,Levittown,2917754,37188,300000,49329
25185,25186,Pennsylvania,PA,Levittown,3078963,11804,70112,43261
25186,25187,Pennsylvania,PA,Reading,302611,0,27539,31765
25187,25188,Pennsylvania,PA,Levittown,3118954,0,300000,56078
25188,25189,Pennsylvania,PA,Langhorne,8704965,44257,300000,45391
25189,25190,Pennsylvania,PA,Levittown,1886867,0,42943,37406
25190,25191,Pennsylvania,PA,Feasterville Trevose,5979916,5493,96196,65193
25191,25192,Pennsylvania,PA,Feasterville,3495737,0,55920,39592
25192,25193,Pennsylvania,PA,Southampton,4631216,8339,45763,39386
25193,25194,Pennsylvania,PA,Warminster,4407560,3448,88877,61550
25194,25195,Pennsylvania,PA,Warrington,13082818,27868,119770,77364
25195,25196,Pennsylvania,PA,New Britain,20458771,1291959,105140,69792
25196,25197,Pennsylvania,PA,Sellersville,21732770,43111,71347,47070
25197,25198,Pennsylvania,PA,Reading,2955513,12396,38470,48500
25198,25199,Pennsylvania,PA,Perkasie,2962661,63983,72903,48850
25199,25200,Pennsylvania,PA,Quakertown,1106539,1236,56237,34039
25200,25201,Pennsylvania,PA,Quakertown,79259580,214353,103941,60228
25201,25202,Pennsylvania,PA,Perkasie,1509625,1078,54572,57430
25202,25203,Pennsylvania,PA,New Hope,16553462,383066,300000,69182
25203,25204,Pennsylvania,PA,Doylestown,8118004,24485,147348,82204
25204,25205,Pennsylvania,PA,Doylestown,11131440,206631,99778,74814
25205,25206,Pennsylvania,PA,New Britain,3126423,6953,70956,55425
25206,25207,Pennsylvania,PA,Holland,8761805,705196,126078,73094
25207,25208,Pennsylvania,PA,Holland,2591674,495,47825,66219
25208,25209,Pennsylvania,PA,Bethel,169429850,528165,60515,52683
25209,25210,Pennsylvania,PA,Newtown,6479407,53256,91259,53132
25210,25211,Pennsylvania,PA,Newtown,1439093,623,87212,85163
25211,25212,Pennsylvania,PA,Yardley,7433433,44210,134203,70332
25212,25213,Pennsylvania,PA,Langhorne,2994547,4191,75060,68868
25213,25214,Pennsylvania,PA,Morrisville,2633295,75687,78196,70580
25214,25215,Pennsylvania,PA,Fairless Hills,2363962,0,66901,43186
25215,25216,Pennsylvania,PA,Pittsburgh,1049825,305758,40279,36412
25216,25217,Pennsylvania,PA,Levittown,2305835,8356,300000,34941
25217,25218,Pennsylvania,PA,Langhorne,2823400,17977,78525,63669
25218,25219,Pennsylvania,PA,Quakertown,45393197,121680,108881,67807
25219,25220,Pennsylvania,PA,Hamilton,22865409,10947145,0,0
25220,25221,Pennsylvania,PA,West Lawn,19199262,51149,67652,60529
25221,25222,Pennsylvania,PA,Butler,1701509,0,20439,39855
25222,25223,Pennsylvania,PA,Butler,20499133,291858,52741,39081
25223,25224,Pennsylvania,PA,West Sunbury,261788946,755375,47993,42433
25224,25225,Pennsylvania,PA,West Sunbury,127970089,26849,62263,41249
25225,25226,Pennsylvania,PA,Butler,17491484,56782,78570,70998
25226,25227,Pennsylvania,PA,Butler,60961964,107061,34122,35691
25227,25228,Pennsylvania,PA,Saxonburg,59412512,65369,75691,49357
25228,25229,Pennsylvania,PA,Evans City,61767099,23826,77886,51675
25229,25230,Pennsylvania,PA,Zelienople,6330720,132042,300000,39284
25230,25231,Pennsylvania,PA,Cranberry Twp,4381380,0,104329,57849
25231,25232,Pennsylvania,PA,Shillington,1518168,0,60923,38170
25232,25233,Pennsylvania,PA,Mars,35972579,6937,64550,51309
25233,25234,Pennsylvania,PA,Mars,59945076,189233,84167,60221
25234,25235,Pennsylvania,PA,Johnstown,874032,36914,22692,33270
25235,25236,Pennsylvania,PA,Johnstown,50512788,1341276,48749,42051
25236,25237,Pennsylvania,PA,Johnstown,2744608,0,48082,51379
25237,25238,Pennsylvania,PA,Johnstown,1006973,64310,46097,30171
25238,25239,Pennsylvania,PA,Johnstown,6080253,0,300000,85376
25239,25240,Pennsylvania,PA,Nanty Glo,4796259,2712,31484,47720
25240,25241,Pennsylvania,PA,Northern Cambria,7728114,705,39091,30233
25241,25242,Pennsylvania,PA,Flinton,152686675,6399358,33548,41334
25242,25243,Pennsylvania,PA,Birdsboro,60655361,989492,70917,56853
25243,25244,Pennsylvania,PA,Ebensburg,129144298,875350,65467,52855
25244,25245,Pennsylvania,PA,Cresson,33159990,56073,47874,44090
25245,25246,Pennsylvania,PA,Portage,1704562,0,34054,40463
25246,25247,Pennsylvania,PA,Sidman,119355110,309191,35538,65824
25247,25248,Pennsylvania,PA,Johnstown,1877298,78606,27860,32087
25248,25249,Pennsylvania,PA,Emporium,1024393461,5556781,49223,51688
25249,25250,Pennsylvania,PA,Albrightsville,181872647,1888004,37088,39256
25250,25251,Pennsylvania,PA,Lansford,77318708,2077081,36385,30095
25251,25252,Pennsylvania,PA,Lehighton,120092976,644711,73047,36966
25252,25253,Pennsylvania,PA,Lehighton,43780637,1425029,51681,25557
25253,25254,Pennsylvania,PA,Reading,10624515,79206,52047,52658
25254,25255,Pennsylvania,PA,Palmerton,6433822,131528,55248,41782
25255,25256,Pennsylvania,PA,Philipsburg,2922495,27411,28704,39934
25256,25257,Pennsylvania,PA,Wingate,134450127,396269,49403,40943
25257,25258,Pennsylvania,PA,Centre Hall,275137225,355533,39949,49336
25258,25259,Pennsylvania,PA,Pleasant Gap,70273904,12328,47410,37502
25259,25260,Pennsylvania,PA,State College,38645506,0,35759,33316
25260,25261,Pennsylvania,PA,State College,8140187,0,61372,71518
25261,25262,Pennsylvania,PA,Port Matilda,61112873,0,104495,65475
25262,25263,Pennsylvania,PA,State College,931782,0,0,0
25263,25264,Pennsylvania,PA,State College,1247091,0,18067,26767
25264,25265,Pennsylvania,PA,Hereford,39602821,143001,65188,62491
25265,25266,Pennsylvania,PA,State College,1731997,0,34314,29963
25266,25267,Pennsylvania,PA,Wayne,4034414,18009,300000,69732
25267,25268,Pennsylvania,PA,Berwyn,6406997,10827,174222,87611
25268,25269,Pennsylvania,PA,Malvern,14442246,60618,300000,82959
25269,25270,Pennsylvania,PA,Phoenixville,4086842,460864,51392,43423
25270,25271,Pennsylvania,PA,Phoenixville,1740754,76923,72591,38659
25271,25272,Pennsylvania,PA,Pottstown,27605086,654460,300000,67360
25272,25273,Pennsylvania,PA,Chester Springs,45783608,423556,152794,85168
25273,25274,Pennsylvania,PA,Exton,19378528,188185,93555,73525
25274,25275,Pennsylvania,PA,West Chester,1046722,0,42938,45102
25275,25276,Pennsylvania,PA,Kutztown,4246373,14069,47263,46178
25276,25277,Pennsylvania,PA,West Chester,1072149,0,23137,33299
25277,25278,Pennsylvania,PA,West Chester,5077882,10345,130780,75148
25278,25279,Pennsylvania,PA,West Chester,7352614,43913,83455,75632
25279,25280,Pennsylvania,PA,West Chester,12265796,67861,137311,77187
25280,25281,Pennsylvania,PA,Kennett Square,1725025,10895,53488,44888
25281,25282,Pennsylvania,PA,Downingtown,23593571,102956,300000,68069
25282,25283,Pennsylvania,PA,Downingtown,3496755,72860,300000,51234
25283,25284,Pennsylvania,PA,Downingtown,28883002,266565,120802,71512
25284,25285,Pennsylvania,PA,Chester Springs,16810669,58449,160951,73122
25285,25286,Pennsylvania,PA,Coatesville,30391807,783699,66531,47510
25286,25287,Pennsylvania,PA,Altoona,66614685,126077,38960,48318
25287,25288,Pennsylvania,PA,Coatesville,1787168,27090,28965,41247
25288,25289,Pennsylvania,PA,Landenberg,15390250,271434,300000,81462
25289,25290,Pennsylvania,PA,West Grove,30175473,232329,121874,71880
25290,25291,Pennsylvania,PA,Oxford,43088320,253618,82023,61656
25291,25292,Pennsylvania,PA,West Chester,238931,0,0,0
25292,25293,Pennsylvania,PA,Coatesville,11245845,43442,76402,64507
25293,25294,Pennsylvania,PA,Coatesville,5387872,95513,54096,49538
25294,25295,Pennsylvania,PA,Strattanville,157231542,1507689,26646,43177
25295,25296,Pennsylvania,PA,Knox,129552052,1558370,47636,32314
25296,25297,Pennsylvania,PA,Clarion,4077645,113307,300000,33050
25297,25298,Pennsylvania,PA,Claysburg,93886710,0,37979,40891
25298,25299,Pennsylvania,PA,Strattanville,178478595,1028224,52538,43636
25299,25300,Pennsylvania,PA,Dubois,2490346,1615,38332,27381
25300,25301,Pennsylvania,PA,Dubois,344975797,1898889,44522,33038
25301,25302,Pennsylvania,PA,Osceola Mills,98795406,734085,52782,44121
25302,25303,Pennsylvania,PA,Clearfield,2756349,72983,57896,39908
25303,25304,Pennsylvania,PA,Grampian,166549311,2977155,43153,45096
25304,25305,Pennsylvania,PA,Houtzdale,115167317,707145,40004,39430
25305,25306,Pennsylvania,PA,Renovo,972678840,9749512,34256,33135
